"target_sequence","student_id","assignment_completed","problems_completed"
PSA2H6G,544,1,4
PSA2H6G,545,1,3
PSA2H6G,552,1,7
PSA2H6G,555,0,1
PSA2H6G,556,1,3
PSA2H6G,558,1,3
PSA2H6G,562,1,3
PSA2H6G,564,1,7
PSA2H6G,565,1,6
PSA2H6G,569,0,8
PSA2H6G,570,1,7
PSA2H6G,571,1,5
PSA2H6G,648,1,7
PSA2H6G,649,1,3
PSA2H6G,656,0,10
PSA2H6G,732,1,4
PSA2H6G,736,1,5
PSA2H6G,737,1,5
PSA2H6G,739,1,6
PSA2H6G,740,0,1
PSA2H6G,742,1,5
PSA2H6G,743,1,5
PSA2H6G,746,0,2
PSA2H6G,747,1,5
PSA2H6G,748,1,3
PSA2H6G,750,1,4
PSA2H6G,802,1,12
PSA2H6G,807,0,4
PSA2H6G,815,1,3
PSA2H6G,816,1,5
PSA2H6G,821,0,1
PSA2H6G,822,1,3
PSA2H6G,823,1,3
PSA2H6G,1182,0,1
PSA2H6G,1183,1,3
PSA2H6G,1186,1,4
PSA2H6G,1399,1,10
PSA2H6G,1653,1,3
PSA2H6G,1655,1,3
PSA2H6G,1656,1,3
PSA2H6G,1658,1,3
PSA2H6G,1659,0,2
PSA2H6G,1660,1,5
PSA2H6G,1661,1,7
PSA2H6G,1662,0,7
PSA2H6G,1664,1,3
PSA2H6G,1665,1,3
PSA2H6G,1666,1,6
PSA2H6G,1667,1,10
PSA2H6G,1669,1,3
PSA2H6G,1670,0,1
PSA2H6G,1671,1,3
PSA2H6G,1672,1,4
PSA2H6G,1675,1,3
PSA2H6G,1676,1,5
PSA2H6G,1807,1,5
PSA2H6G,1986,1,3
PSA2H6G,2092,0,2
PSA2H6G,3803,1,3
PSA2H6G,3804,1,3
PSA2H6G,3805,1,3
PSA2H6G,3806,1,5
PSA2H6G,3807,1,3
PSA2H6G,3808,0,8
PSA2H6G,3809,1,5
PSA2H6G,3810,1,3
PSA2H6G,3811,1,6
PSA2H6G,3812,0,7
PSA2H6G,3813,1,4
PSA2H6G,3814,0,4
PSA2H6G,3816,0,4
PSA2H6G,3817,1,4
PSA2H6G,3819,1,3
PSA2H6G,3820,1,9
PSA2H6G,3821,0,8
PSA2H6G,3822,1,3
PSA2H6G,3823,0,2
PSA2H6G,3824,0,5
PSA2H6G,3825,0,3
PSA2H6G,3826,1,4
PSA2H6G,3827,1,3
PSA2H6G,3828,1,8
PSA2H6G,3829,0,3
PSA2H6G,3830,1,3
PSA2H6G,3831,0,4
PSA2H6G,3833,0,3
PSA2H6G,3834,1,9
PSA2H6G,3837,0,1
PSA2H6G,3838,0,3
PSA2H6G,3856,1,5
PSA2H6G,3857,1,6
PSA2H6G,3858,1,4
PSA2H6G,3859,0,4
PSA2H6G,3860,0,4
PSA2H6G,3861,1,3
PSA2H6G,3862,0,8
PSA2H6G,3863,0,6
PSA2H6G,3864,0,2
PSA2H6G,3865,1,3
PSA2H6G,3866,0,2
PSA2H6G,3867,1,7
PSA2H6G,3869,0,2
PSA2H6G,3870,0,3
PSA2H6G,3871,1,3
PSA2H6G,3872,1,3
PSA2H6G,3873,0,2
PSA2H6G,3874,0,1
PSA2H6G,3876,1,3
PSA2H6G,3878,0,5
PSA2H6G,3879,1,3
PSA2H6G,3880,1,5
PSA2H6G,3881,1,5
PSA2H6G,3882,1,3
PSA2H6G,3883,1,4
PSA2H6G,3884,1,9
PSA2H6G,3885,0,3
PSA2H6G,3886,1,4
PSA2H6G,3887,1,3
PSA2H6G,3888,1,7
PSA2H6G,3889,1,3
PSA2H6G,3890,1,3
PSA2H6G,3891,1,3
PSA2H6G,3893,1,3
PSA2H6G,3894,1,3
PSA2H6G,3895,0,2
PSA2H6G,3896,1,3
PSA2H6G,3897,1,4
PSA2H6G,3938,1,3
PSA2H6G,3939,0,2
PSA2H6G,3956,0,1
PSA2H6G,3964,1,3
PSA2H6G,3979,1,6
PSA2H6G,4112,1,4
PSA2H6G,4295,0,1
PSA2H6G,4433,0,1
PSA2H6G,4434,1,6
PSA2H6G,4435,1,3
PSA2H6G,4436,1,15
PSA2H6G,4438,1,4
PSA2H6G,4440,0,2
PSA2H6G,4441,1,6
PSA2H6G,4442,1,14
PSA2H6G,4443,0,1
PSA2H6G,4444,0,2
PSA2H6G,4445,0,2
PSA2H6G,4446,1,5
PSA2H6G,4447,0,1
PSA2H6G,4448,1,3
PSA2H6G,4449,0,8
PSA2H6G,4452,1,4
PSA2H6G,4454,0,2
PSA2H6G,4455,1,7
PSA2H6G,4456,1,3
PSA2H6G,4457,0,3
PSA2H6G,4458,1,6
PSA2H6G,4459,1,3
PSA2H6G,4460,1,3
PSA2H6G,4461,1,6
PSA2H6G,4462,1,4
PSA2H6G,4463,1,4
PSA2H6G,4464,1,6
PSA2H6G,4466,0,7
PSA2H6G,4467,0,1
PSA2H6G,4468,1,6
PSA2H6G,4469,0,3
PSA2H6G,4470,0,4
PSA2H6G,4471,0,4
PSA2H6G,4472,1,3
PSA2H6G,4473,1,5
PSA2H6G,4474,0,4
PSA2H6G,4558,1,7
PSA2H6G,4559,0,8
PSA2H6G,4560,0,2
PSA2H6G,4562,0,12
PSA2H6G,4563,0,10
PSA2H6G,4564,0,5
PSA2H6G,4565,1,3
PSA2H6G,4568,1,5
PSA2H6G,4569,1,4
PSA2H6G,4570,0,2
PSA2H6G,4572,0,2
PSA2H6G,4573,0,6
PSA2H6G,4574,1,8
PSA2H6G,4575,0,1
PSA2H6G,4576,0,3
PSA2H6G,4577,1,5
PSA2H6G,4578,1,3
PSA2H6G,4587,1,3
PSA2H6G,4588,1,3
PSA2H6G,4589,1,3
PSA2H6G,4590,1,3
PSA2H6G,4591,1,3
PSA2H6G,4592,1,6
PSA2H6G,4593,1,3
PSA2H6G,4594,1,4
PSA2H6G,4595,1,3
PSA2H6G,4596,1,5
PSA2H6G,4597,1,3
PSA2H6G,4598,1,3
PSA2H6G,4599,1,5
PSA2H6G,4600,1,3
PSA2H6G,4601,1,3
PSA2H6G,4602,0,2
PSA2H6G,4603,1,3
PSA2H6G,4604,1,3
PSA2H6G,4605,1,3
PSA2H6G,4606,1,4
PSA2H6G,4608,1,3
PSA2H6G,4609,1,3
PSA2H6G,4610,1,3
PSA2H6G,4615,1,3
PSA2H6G,4618,1,3
PSA2H6G,4765,1,3
PSA2H6G,4773,1,4
PSA2H6G,4774,1,3
PSA2H6G,4805,0,3
PSA2H6G,4806,0,5
PSA2H6G,4813,1,3
PSA2H6G,4815,1,9
PSA2H6G,4818,1,3
PSA2H6G,4821,1,7
PSA2H6G,4822,1,6
PSA2H6G,4823,1,3
PSA2H6G,4827,1,3
PSA2H6G,4833,1,7
PSA2H6G,4834,1,3
PSA2H6G,4835,1,3
PSA2H6G,4836,1,6
PSA2H6G,4837,1,3
PSA2H6G,4838,1,3
PSA2H6G,4839,1,4
PSA2H6G,4840,1,3
PSA2H6G,4841,1,3
PSA2H6G,4842,1,3
PSA2H6G,4843,1,3
PSA2H6G,4844,1,4
PSA2H6G,4845,1,3
PSA2H6G,4847,1,3
PSA2H6G,4848,1,3
PSA2H6G,4849,1,9
PSA2H6G,4850,1,5
PSA2H6G,4851,1,3
PSA2H6G,4852,1,5
PSA2H6G,4853,1,3
PSA2H6G,4854,1,3
PSA2H6G,4855,1,4
PSA2H6G,4859,1,3
PSA2H6G,4863,1,3
PSA2H6G,4864,1,3
PSA2H6G,4870,1,5
PSA2H6G,4871,1,3
PSA2H6G,4873,1,6
PSA2H6G,4874,1,7
PSA2H6G,4875,1,3
PSA2H6G,4876,1,3
PSA2H6G,4877,1,6
PSA2H6G,4882,0,5
PSA2H6G,4883,0,2
PSA2H6G,4884,1,4
PSA2H6G,4885,1,4
PSA2H6G,4887,1,3
PSA2H6G,4892,0,7
PSA2H6G,4918,1,3
PSA2H6G,4921,0,2
PSA2H6G,4922,1,7
PSA2H6G,4923,1,11
PSA2H6G,4924,1,3
PSA2H6G,4925,1,4
PSA2H6G,4928,1,3
PSA2H6G,4929,1,7
PSA2H6G,4930,1,3
PSA2H6G,4931,1,6
PSA2H6G,4934,1,5
PSA2H6G,4935,0,4
PSA2H6G,4937,1,3
PSA2H6G,4938,1,7
PSA2H6G,4940,1,3
PSA2H6G,5091,0,1
PSA2H6G,5185,1,3
PSA2H6G,5187,1,6
PSA2H6G,5188,0,1
PSA2H6G,5279,1,3
PSA2H6G,5446,1,8
PSA2H6G,5448,0,2
PSA2H6G,5451,1,10
PSA2H6G,5887,1,3
PSA2H6G,6598,1,3
PSA2H6G,6600,0,6
PSA2H6G,6602,0,3
PSA2H6G,7890,0,4
PSA2H6G,7891,1,4
PSA2H6G,7892,1,7
PSA2H6G,8093,1,12
PSA2H6G,8094,0,2
PSA2H6G,8223,1,3
PSA2H6G,9822,1,3
PSA2H6G,9935,1,10
PSA2H6G,9936,1,3
PSA2H6G,9937,1,4
PSA2H6G,9938,1,3
PSA2H6G,9939,1,3
PSA2H6G,9946,1,6
PSA2H6G,9947,1,7
PSA2H6G,9948,1,3
PSA2H6G,9949,1,8
PSA2H6G,9950,1,7
PSA2H6G,9951,1,5
PSA2H6G,9952,1,5
PSA2H6G,9953,1,3
PSA2H6G,9954,1,3
PSA2H6G,9956,1,3
PSA2H6G,10014,1,4
PSA2H6G,10015,1,8
PSA2H6G,10016,1,7
PSA2H6G,10017,1,3
PSA2H6G,10018,1,3
PSA2H6G,10157,1,4
PSA2H6G,10984,1,3
PSA2H6G,10985,1,3
PSA2H6G,10987,1,3
PSA2H6G,10989,1,3
PSA2H6G,10991,0,1
PSA2H6G,10993,1,6
PSA2H6G,10994,1,11
PSA2H6G,10995,1,3
PSA2H6G,10997,1,4
PSA2H6G,10998,1,3
PSA2H6G,11000,1,3
PSA2H6G,11002,1,7
PSA2H6G,11003,1,3
PSA2H6G,11004,1,3
PSA2H6G,11005,1,12
PSA2H6G,11052,0,2
PSA2H6G,11055,1,4
PSA2H6G,11057,1,3
PSA2H6G,11060,1,3
PSA2H6G,11064,0,1
PSA2H6G,11068,1,3
PSA2H6G,11069,1,8
PSA2H6G,11079,1,3
PSA2H6G,11081,1,3
PSA2H6G,11082,1,7
PSA2H6G,11086,1,7
PSA2H6G,11089,1,3
PSA2H6G,11090,1,3
PSA2H6G,11093,1,3
PSA2H6G,11094,1,3
PSA2H6G,11096,1,3
PSA2H6G,11102,0,5
PSA2H6G,11107,1,4
PSA2H6G,11109,1,6
PSA2H6G,11110,1,4
PSA2H6G,11118,1,7
PSA2H6G,11120,1,5
PSA2H6G,11125,0,10
PSA2H6G,11130,1,3
PSA2H6G,11133,1,4
PSA2H6G,11134,1,3
PSA2H6G,11136,1,5
PSA2H6G,11139,1,5
PSA2H6G,11141,1,6
PSA2H6G,11143,1,3
PSA2H6G,11147,1,3
PSA2H6G,11148,1,3
PSA2H6G,11149,1,3
PSA2H6G,11150,0,11
PSA2H6G,11151,1,3
PSA2H6G,11152,1,3
PSA2H6G,11154,1,3
PSA2H6G,11155,1,3
PSA2H6G,11156,1,4
PSA2H6G,11158,1,3
PSA2H6G,11159,0,10
PSA2H6G,11160,1,4
PSA2H6G,11162,1,3
PSA2H6G,11166,0,11
PSA2H6G,11168,1,7
PSA2H6G,11169,0,1
PSA2H6G,11171,1,11
PSA2H6G,11173,1,7
PSA2H6G,11174,1,3
PSA2H6G,11176,1,9
PSA2H6G,11177,0,10
PSA2H6G,11181,1,9
PSA2H6G,11193,1,5
PSA2H6G,11221,0,1
PSA2H6G,11230,1,4
PSA2H6G,11231,1,3
PSA2H6G,11232,1,3
PSA2H6G,11237,1,3
PSA2H6G,11238,1,3
PSA2H6G,11239,1,5
PSA2H6G,11240,1,3
PSA2H6G,11241,1,3
PSA2H6G,11242,0,3
PSA2H6G,11244,1,6
PSA2H6G,11246,1,4
PSA2H6G,11262,1,3
PSA2H6G,11273,1,5
PSA2H6G,11275,1,3
PSA2H6G,11298,1,3
PSA2H6G,11301,0,10
PSA2H6G,11304,1,3
PSA2H6G,11305,0,1
PSA2H6G,11309,1,5
PSA2H6G,11313,1,9
PSA2H6G,11317,1,3
PSA2H6G,11322,0,7
PSA2H6G,11323,1,3
PSA2H6G,11334,1,3
PSA2H6G,11337,1,3
PSA2H6G,11338,1,3
PSA2H6G,11340,1,3
PSA2H6G,11341,1,11
PSA2H6G,11343,1,7
PSA2H6G,11344,1,13
PSA2H6G,11346,0,2
PSA2H6G,11347,1,6
PSA2H6G,11349,1,3
PSA2H6G,11352,0,2
PSA2H6G,11353,0,2
PSA2H6G,11375,1,3
PSA2H6G,11383,0,1
PSA2H6G,11385,1,3
PSA2H6G,11389,1,3
PSA2H6G,11390,1,10
PSA2H6G,11570,1,3
PSA2H6G,11931,1,3
PSA2H6G,12560,0,11
PSA2H6G,12591,0,1
PSA2H6G,12592,0,9
PSA2H6G,12593,1,3
PSA2H6G,12616,1,3
PSA2H6G,12617,1,4
PSA2H6G,12619,1,6
PSA2H6G,12621,1,3
PSA2H6G,12622,1,6
PSA2H6G,12623,1,3
PSA2H6G,12625,1,3
PSA2H6G,12626,1,9
PSA2H6G,12627,1,7
PSA2H6G,12628,1,3
PSA2H6G,12629,1,3
PSA2H6G,12630,1,4
PSA2H6G,12632,1,7
PSA2H6G,12634,0,10
PSA2H6G,12635,1,5
PSA2H6G,12636,1,3
PSA2H6G,12637,1,5
PSA2H6G,12639,1,3
PSA2H6G,12770,1,3
PSA2H6G,12771,1,3
PSA2H6G,12772,1,5
PSA2H6G,13062,1,3
PSA2H6G,13581,1,3
PSA2H6G,13843,1,11
PSA2H6G,14571,1,3
PSA2H6G,14574,1,3
PSA2H6G,14579,1,6
PSA2H6G,14581,1,3
PSA2H6G,14584,1,3
PSA2H6G,14585,1,3
PSA2H6G,14588,1,4
PSA2H6G,14592,1,3
PSA2H6G,14597,1,3
PSA2H6G,14606,1,9
PSA2H6G,14621,1,3
PSA2H6G,14623,1,3
PSA2H6G,14627,0,3
PSA2H6G,14630,1,3
PSA2H6G,14721,1,6
PSA2H6G,14722,1,3
PSA2H6G,14732,1,3
PSA2H6G,14747,1,3
PSA2H6G,14757,1,5
PSA2H6G,14903,1,4
PSA2H6G,14905,1,3
PSA2H6G,14960,1,4
PSA2H6G,15161,1,3
PSA2H6G,15162,1,9
PSA2H6G,15322,1,4
PSA2H6G,15359,1,4
PSA2H6G,15540,0,2
PSA2H6G,15548,1,5
PSA2H6G,15566,1,3
PSA2H6G,15719,1,9
PSA2H6G,15821,1,3
PSA2H6G,15836,1,3
PSA2H6G,15921,1,6
PSA2H6G,16342,1,3
PSA2H6G,16995,1,4
PSA2H6G,18484,1,6
PSA2H6G,20580,1,5
